"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"30",61,"Thimani","44051","43959","NA","3 to 6 Years","Pune","India","Advanced degree in a quantitative area (statistics, mathematics, physics, computer science, engineering)",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=115&jobType=&context=Jobs&sc.keyword=data+scientist&dropdown=0","Data science jobs in india","data scientist","nice actimize",1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Data Science Jobs"
"31",62,"Thimani","44082","19/7/2020","Proficiency in analyzing data","5+","NA","USA","Minimum BS in business related field, or relevant analytical experience. Graduate degree preferred.","$33k-$71k","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","senior manager data science","british american tobacco p.l.c.",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"Data Science Jobs"
"32",63,"Thimani","44082","23/7/2020","NA","8+","NY","USA","Master’s Degree from top tier university in Computer Science, Statistics, Mathematics, Economics or similar quantitative discipline. PhD preferred","$175K-$250K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","vp  data science","7park data, llc",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Science Jobs"
"33",68,"Thimani","44143","25/7/2020","NA","10+","Minneapolis","USA","Bachelor’s degree in business, IT, mathematics, statistics or relevant degree program.","$80K-$136K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","data scientist architect","sullivan, cotter and associates, inc",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"34",73,"Thimani","44173","24/7/2020","time series, image processing and video analytics","43866","NA","Singaore","MS or PhD in Applied Mathematics, Data Science, Computer Science, Engineering",NA,"Not_mentioned","https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","data scientist","dhi, inc",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"35",74,"Thimani","44173","31/7/2020","NA","4+","NA","Singaore","PhD, Master’s degree in Mathematics, Computer Science, Engineering, Statistics or other related fields",NA,"Not_mentioned","https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","data scientist","u3 infotech pte ltd",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"36",76,"Thimani","13/8/2020","43838","NA","NA","Indore","India","Bachelor’s degree or higher in a technical field of study",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","data scientist","genietalk pvt ltd",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"37",77,"Thimani","13/8/2020","30/7/2020","NA","2+","Pune","India","Master/Bachelors in computer science or engineering",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","data scientist","eyeota pte ltd",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"38",78,"Thimani","13/8/2020","44173","NA","43895","Mumbai","India","Bachelor’s Degree in quantitative disciplines (e.g., Engineering, Statistics, Computer Science)",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","data scientist","tata communications limited",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Data Science Jobs"
"39",79,"Thimani","13/8/2020","43838","NA","13-18","Bengaluru","India","Any Graduation",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","predictive analytics & modeling data science","accenture ltd",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"40",80,"Thimani","13/8/2020","44173","NA","5+","Bengaluru","India","advanced degree in Computer Science, Mathematics, Machine Learning, Operation Research, and Statistics or equivalent expertise.",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","senior data scientist and machine learning engineer","mcafee, inc",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"41",81,"Thimani","13/8/2020","44020","SPC and ANOVA,QCCalc, Minitab","2","Fond Lu","USA","Master’s degree in industrial engineering or manufacturing engineering","78500","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in USA","quality systems data science engineer","mercury marine",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"42",83,"Thimani","13/8/2020","25/7/2020","NA",NA,"Auckland","New zealand","Qualifications in maths and/or statistics and/or computer science",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=186&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data science jobs in NZ","data scientist","figured ltd",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"43",84,"Thimani","13/8/2020","44172","advanced statistical modelling, analytical programming","2","Auckland","New zealand","Statistics/Mathematics/Computer Science background",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=186&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data science jobs in NZ","data scientist","predicthq ltd",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,"Data Science Jobs"
"44",85,"Thimani","13/8/2020","29/7/2020","NA","6+","Sydney","Australia","Mathematics degree, Statistics, Computer Science, Physics, Bioinformatics or another quantitative field",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=16&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in Australia","data science consultant","accenture ltd",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"45",86,"Thimani","13/8/2020","21/7/2020","data manipulation","NA","NY","USA","Advanced degree in Statistics/Mathematics/Computer Science/Economics or other fields that requires advanced training in data analytics.",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=1132348&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in USA","data scientist","affinity solutions, inc",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Data Science Jobs"
"46",87,"Thimani","13/8/2020","28/7/2020","NA","3+","NY","USA","Bachelor’s degree in statistics, applied mathematics, or related discipline",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=C&locId=1132348&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in USA","data scientist","international financial group, inc",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"47",88,"Thimani","13/8/2020","21/7/2020","Julia","2+","Colorado","USA","BS or MS degree in Data Science, Data Analytics, Mathematics or related field",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","data scientist","metron, inc",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,"Data Science Jobs"
"48",92,"Thimani","14/8/2020","44020","NA","43866","NY","USA","Masters degree required in Machine Learning, Applied Math, Computer Science, Economics, Statistics, or a related quantitative field",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","data scientist","publishers clearing house llc",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"Data Science Jobs"
"49",93,"Thimani","14/8/2020","44173","NA","2+","Fremont","USA","B.S. in engineering discipline, physics, or equivalent experience",NA,"Not_mentioned","https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","project manager   data science and tooling","rose international, inc",0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Data Science Jobs"
"50",96,"Thimani","14/8/2020","29/7/2020","NA","NA","Bellevue","USA","NA",NA,"Not_mentioned","https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","data scientist","intellectual ventures management llc",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Data Science Jobs"
"51",97,"Thimani","14/8/2020","21/7/2020","anomaly detection, neural network","3+","Cupertino","USA","MS or PhD in Computer Science, Electrical Engineering, Statistics, Applied Math or equivalent fields with strong mathematical background",NA,"Not_mentioned","https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","data scientist machine learning","juniper networks, inc",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,"Data Science Jobs"
"52",99,"Shashini","44051","43898","Knowledge of machine learning techniques","2 to 10","Mumbai","India","Degree in Computer Engineering","Not_mentioned","Not_mentioned","https://www.monsterindia.com/job/data-scientist-snaphunt-pte-ltd-mumbai-1493763?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"data scientist","snaphunt pte ltd",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,"Data Science Jobs"
"53",100,"Shashini","44051","43929","Not_mentioned","8 to 10","Bangalore","India","Not_mentioned","Not_mentioned","Not_mentioned","https://www.monsterindia.com/job/lead-data-scientist-snaphunt-pte-ltd-bengaluru-bangalore-1492033?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"lead data scientist","snaphunt pte ltd",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,"Data Science Jobs"
"54",102,"Shashini","44051","44051","Machine-learning and operations research","3 to 4","Ahmedabad","India","BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field","Not_mentioned","Not_mentioned","https://www.monsterindia.com/job/data-scientist-azine-technologies-ahmedabad-1521252?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"data scientist","azine technologies",1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,"Data Science Jobs"
"55",103,"Shashini","44051","24/07/2020","Not_mentioned","5 to 9","Hyderabad","India","Not_mentioned","1000000 - 1400000 INR","Not_mentioned","https://www.monsterindia.com/job/data-scientist-clean-harbors-india-llp-hyderabad-secunderabad-1512453?searchId=8ccfb861-7985-4596-91de-900b385f8850",NA,"data scientist","clean harbors india llp",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Science Jobs"
"56",104,"Shashini","44051","43929","NLP,CNN, RNN, LSTM.","2 to 5","Bangalore","India","Bachelor Of Computer Application (B.C.A),Technology (B.Tech/B.E), Masters in Technology (M.Tech/M.E/M.Sc)","Not_mentioned","Not_mentioned","https://www.monsterindia.com/job/data-scientist-face-recognition-eminence-core-solutions-llp-bengaluru-bangalore-1516704?searchId=66de4655-87d6-4caa-8462-41de96a7a17e",NA,"data scientist   face recognition","eminence core solutions llp",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Science Jobs"
"57",111,"Shashini","44082","25/07/2020","word embedding models, classification models, N-gram models, clustering models","Not_mentioned",NA,"Singapore","Graduated or graduating in calendar year 2019 or 2020 from ITEs, polytechnics, universities, or other educational institutions (e.g. private universities and overseas institutions); or 
Graduated earlier from above institutions and completed National Service in 2019 or 2020.","Not_mentioned","Not_mentioned","https://sg.jobsdb.com/job/Junior-Data-Scientist-f3c8c7129054614b87cedade7abf6081?from_url=https%3A%2F%2Fsg.jobsdb.com%2Fj%3Fgclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB%26l%3DSingapore%26p%3D2%26q%3DJunior%2BData%2BAnalyst%26surl%3D0%26tk%3DbF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9%26utm_campaign%3Ddynamic%26utm_medium%3Dcpc%26utm_source%3Dgoogle&sl=Singapore&sol_srt=ad9a0933-566e-4c5e-9761-293b09d80d11&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=14&tk=bF4gIszLCudW4qAJQ3yn-XVtVS9oNHcaDEAx9Xwn6",NA,"junior data scientist","intelllex holdings private limited",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"58",112,"Shashini","44082","44081","Deep learning, reinforcement learning, transfer learning, explore & exploit algorithms","Not_mentioned",NA,"Singapore","Bachelor’s in Computer Science, Operations Research, Statistics, Mathematics, or equivalent fields.","Not_mentioned","Not_mentioned","https://sg.jobsdb.com/job/Junior-Data-Scientist-8abac93002ad4ab6a76a450f07d39b63?from_url=https%3A%2F%2Fsg.jobsdb.com%2Fj%3Fgclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB%26l%3DSingapore%26p%3D2%26q%3DJunior%2BData%2BAnalyst%26surl%3D0%26tk%3DbF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9%26utm_campaign%3Ddynamic%26utm_medium%3Dcpc%26utm_source%3Dgoogle&sl=Singapore&sol_srt=ad9a0933-566e-4c5e-9761-293b09d80d11&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=15&tk=bF4gIszLCudW4qAJQ3yn-XVtVS9oNHcaDEAx9Xwn6",NA,"junior data scientist","lazada",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"Data Science Jobs"
"59",114,"Shashini","44143","20/07/2020","Knowledge of DB operations","2 to 6","Tokyo","Japan","B.Tech/B.E. in Any Specialization","Not_mentioned","Required","https://www.naukri.com/job-listings-data-scientist-r-spss-python-serving-skill-japan-2-to-6-years-300420901169?src=seo_srp&sid=15971688584937602&xp=1&px=1",NA,"data scientist","serving skill",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"60",115,"Shashini","44143","44143","AI algorithms using ML,Deep Learning and Data Science techniques,M.Tech in Computers, Any Specialization, Electrical, Electronics/Telecommunication,Ph.D in Computers, Economics, Electrica","1 to 4",NA,"Japan","B.Tech/B.E. in Electrical, Electronics/Telecommunication, Computers","$ 60000 Per annum","Not_mentioned","https://www.naukri.com/job-listings-data-scientist-iotian-technologies-pvt-ltd-japan-1-to-4-years-250719004843?src=seo_srp&sid=15971688584937602&xp=3&px=1",NA,"data scientist","iotian technologies (pvt) ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"61",116,"Shashini","44143","Not_mentioned","Crawling technique","1+","Tokyo","Japan","Postgraduate degree in mathematical science","Not_mentioned","Highly required","https://www.gc-agent.com/robotjobjapan/job/469.html",NA,"data scientist","price tech",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,"Data Science Jobs"
"62",117,"Shashini","44143","Not_mentioned","Text mining","3+","Tokyo","Japan","Not_mentioned","Not_mentioned","Required","https://www.gc-agent.com/robotjobjapan/job/335.html",NA,"data scientist","indian it service provider",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"63",118,"Shashini","44143","Not_mentioned","Julia","4+","Tokyo","Japan","Ph.D. degree in a quantitative discipline.","Not_mentioned","Not_mentioned","careers.google.com/jobs/results/114429621195154118-data-scientist-engineering/",NA,"data scientist","google",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,"Data Science Jobs"
"64",119,"Shashini","44143","44143","Statistics (t-tests, ANOVA), variable reduction (FA, PCA), Segmentation/clustering techniques , Geographic cluster recognition and manipulation techniques, Predictive modeling: e.g. logistic regression, linear regression, Network analysis (location-allocation, travelling sales person, vehicle routing problem), Time series analysis: e.g. ARIMA, VAR, etc., Machine learning: e.g. LCA, Random Forest, neural networks, Spatio-temporal analysis, Time series analysis (ARIMA, VAR, etc.), Text mining & unstructured data analytics, Simulation: e.g. MC, dynamic, discrete event, Optimization: e.g. linear programming, heuristic","7+","Tokyo","Japan","PhD or other Advanced degree required in a field linked to business analytics, statistics or geo-statistics, operations research, geography, applied mathematics, computer science, engineering, or related field","Not_mentioned","Required","https://www.glassdoor.ie/Job/japan-junior-data-scientist-jobs-SRCH_IL.0,5_IN123_KO6,27.htm",NA,"lead data scientist","the boston consulting group inc",1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"Data Science Jobs"
"65",126,"Shashini","13/08/2020","44082","Experience with back-end XML, relational, and file-based databases (e.g. SQL, Postgres, Redshift, Netezza, HDFS),Familiarity with developing and deploying solutions using services in the Amazon AWS ecosystem (Lambda, EC2, RDS, EMR) is a plus.","3 to 5+","Shenzhen","China","Master degree or above in engineering, computer science, statistics or related field is preferred","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"data scientist","morning star",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"Data Science Jobs"
"66",134,"Shashini","13/08/2020","20/07/2020","Deep Learning tools like - Pylearn2, Caffe, Theano, PyTorch","Not_mentioned","Saint Petersburg","Russia","Degree in mathematics and/or statistics","Not_mentioned","Required","https://www.glassdoor.com/Job/russia-data-scientist-jobs-SRCH_IL.0,6_IN205_KO7,21.htm",NA,"r&d data scientist (machine learning  data mining)","siemens ag",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,"Data Science Jobs"
"67",139,"Shashini","13/08/2020","43959","Extensive knowledge of predictive modelling algorithms and frameworks","10+","Shanghai","China","Bachelor degree in Computer Science/ Engineering/ Statistics/ Applied Mathematics / Data Science or other relevant discipline","Not_mentioned","Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP3.htm",NA,"data science lead  apac","vf corporation",1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Data Science Jobs"
"68",150,"Piyumika","44051","43838","NA","2-3 years",NA,"Sri Lanka","Should possess a Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute","NA",NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1942495899&position=1&pageNum=0","Statistics related jobs in Sri Lanka","junior data scientist","dialog axiata plc, colombo, western, sri lanka",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
