"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"44",234,8,"Jayani","44020","24/07/2020",NA,NA,"Colombo","SL",NA,NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","e.d. bullard company","Data Analyst Jobs",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"NA"
"45",236,14,"Jayani","13/08/2020","13/08/2020",NA,NA,"Toronto","Canada",NA,NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","flashfood inc","Data Analyst Jobs",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"46",244,35,"Jayani","13/08/2020","13/08/2020",NA,"Intern","Changi","Singapore",NA,NA,NA,"https://sg.jobsdb.com/job/Data-Analyst-31c63a1bca627f719da36ce72a6464bd?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=8&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","applied materials south east asia pte. ltd.","Data Analyst Jobs",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"47",245,36,"Jayani","13/08/2020","13/08/2020",NA,"43959","East Singapore","Singapore",NA,NA,NA,"https://sg.jobsdb.com/job/Data-Analyst-f3e84979491653bae481df4140d41c7a?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=6&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","collabera search pte. ltd.","Data Analyst Jobs",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"48",246,37,"Jayani","13/08/2020","13/08/2020",NA,"Intern","Changi","Singapore",NA,NA,NA,"https://sg.jobsdb.com/job/Data-Analyst-08dd2b318d1ecc20483b8e8998b3534f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=5&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","applied materials south east asia pte. ltd.","Data Analyst Jobs",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"49",249,40,"Jayani","44173","44173",NA,NA,"Central Singapore","Singapore",NA,NA,NA,"https://sg.jobsdb.com/job/Data-Analyst-20a0b054894dc0bc92ad2025ecd2fac7?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=2&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","ren pte. ltd","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"50",262,105,"Shashini","44051","20/08/2020","Database experience ideally PostgreSQL and Google BigQuery, or similar relational database","5+","Saint Petersburg","Russia",NA,NA,"Required","https://www.glassdoor.com/Job/russia-data-scientist-jobs-SRCH_IL.0,6_IN205_KO7,21_IP2.htm",NA,"wrike, inc","Data Analyst Jobs",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"51",265,108,"Shashini","44082","22/07/2020",NA,"1+",NA,"Singapore",NA,NA,NA,"https://sg.jobsdb.com/job/Junior-Data-Analyst-2160f99115ec1f0be5b0b1d0941b0501?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=1&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"tradegecko pte. ltd.","Data Analyst Jobs",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"52",266,109,"Shashini","44082","43959","Involved in providing ad hoc analysis, insights, and building and maintaining machine learning solutions",NA,NA,"Singapore",NA,"3300",NA,"https://sg.jobsdb.com/job/Junior-Data-Analyst-96b7400fc32d983de523f731e2595dc5?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=2&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"ntt data singapore pte. ltd","Data Analyst Jobs",1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"53",273,130,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","1 to 3","Shanghai","China",NA,NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"tik tok","Data Analyst Jobs",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"54",274,131,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","1 to 3","Shanghai","China",NA,NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"bytedance","Data Analyst Jobs",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"55",275,132,"Shashini","13/08/2020","43898","In-depth knowledge in statistics, prefer those with prior experience in growth, A/B testing, and statistical modeling","3+","Shanghai","China",NA,NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"tik tok","Data Analyst Jobs",1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"56",277,141,"Shashini","13/08/2020","44173","Good knowledge of and ability to apply standards, technical principles, theories and concepts in the field of Data Analytics",NA,"Melbourne","Australia",NA,NA,NA,"https://au.jora.com/job/Data-Analyst-f44b2e767d21f1ae55f1d040198a7245?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=3&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"leidos australia","Data Analyst Jobs",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"57",280,144,"Shashini","13/08/2020","20/07/2020","Proven experience in analytics, reporting & generating actionable insights.",NA,"Sydney","Australia",NA,NA,NA,"https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"hays plc","Data Analyst Jobs",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"58",282,146,"Shashini","13/08/2020","44020","Knowledge of Data Lake concepts",NA,"Sydney","Australia",NA,NA,NA,"https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"ampersand executive","Data Analyst Jobs",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"59",283,147,"Shashini","13/08/2020","44173",NA,NA,"Sydney","Australia",NA,NA,NA,"https://www.glassdoor.com.au/Job/sydney-data-analyst-jobs-SRCH_IL.0,6_IC2235932_KO7,19.htm",NA,"omnicom group","Data Analyst Jobs",1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"60",289,176,"Piyumika","44173","44112",NA,"0 - 5 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/data-analyst-banking-operations-snaphunt-pte-ltd-bengaluru-bangalore-1496757?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistical Jobs","snaphunt pvt ltd, bangalore","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"61",294,206,"Nimesha","44051","44020",NA,"5","Colombo","SL","not_mentioned",NA,"1","https://www.topjobs.lk/employer/JobAdvertismentServlet?jc=0000756979&ac=0000000317&ec=0000000416&pg=employer/home.jsp","topjobs/Data analyst","manpower sri lanka","Data Analyst Jobs",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"62",295,207,"Nimesha","44082","30/6/2020","Data Manipulation","Not-mentioned","Colombo","SL","not_mentioned",NA,"0","https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=86&ac=0000000167&jc=0000762559&ec=0000000201&pg=applicant/vacancybyfunctionalarea.jsp","topjobs/Data analyst","just in time group","Data Analyst Jobs",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"63",313,253,"Sanduni","44051","44051",NA,NA,"NewYork","US",NA,"not_mentioned","0","https://www.indeed.com/q-Statistics-jobs.html?vjk=3c100f9af3b93ae3","statistical job vacancies","drizly","Data Analyst Jobs",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NA"
"64",320,263,"Sanduni","44112","43959","Business Intelligence,Statistical tools and methods","7+ years","Pune,Maharashtra","India","not_mentioned","not_mentioned","1","https://in.linkedin.com/jobs/view/data-analyst-at-exela-technologies-1958806830?trk=public_jobs_job-result-card_result-card_full-click","data analyst jobs in india","exela technologies","Data Analyst Jobs",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"65",321,263,"Sanduni","44112","43990","regression, classification and clustering techniques , probbilistic models , analytic enviroments and tools for both structured and unstructured data","1-3years","Mumbai","India","not_mentioned","not_mentioned","0","https://www.glassdoor.co.in/job-listing/data-analyst-netcore-solutions-JV_IC2851180_KO0,12_KE13,30.htm?jl=3590232179&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","netcore solutions","Data Analyst Jobs",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"66",322,265,"Sanduni","44143","44112","Marketing & CRM analytics, Business Intelligence tools","3 years","Chennai","India","not_mentioned","not_mentioned","0","https://www.google.com/search?q=Data+analyst+job+advertisements+in+india&oq=Data+analyst+job+advertisements+in+india&aqs=chrome..69i57j33.27631j0j15&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwjn2veDqJLrAhWXgUsFHT_SCgIQiYsCKAJ6BAgKEBM&sxsrf=ALeKk00HNAyVOAC0Gt9qpwGcIHvmH9jfJg:1597120104500#htivrt=jobs&htidocid=DYO3N3E4aWWIQVWjAAAAAA%3D%3D&fpstate=tldetail","data analyst jobs in india","infochola","Data Analyst Jobs",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"67",323,266,"Sanduni","44143","44112","implementing basic Clustering and Regression algorithms,setting up and analysing Experiments , A/B tests","5-6 years","Bengaluru,Karnataka","India","not_mentioned","15860INR","0","https://in.fidanto.com/jobs/job-opening/data-entry-keyers/manager-data-analyst-93137876?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","data analyst jobs in india","simpl","Data Analyst Jobs",1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"68",331,310,"Rajitha","44113","44082","RDBMSs",NA,"London","UK","Not mention","Not mentioned",NA,"https://www.cwjobs.co.uk/job/data-developer/charles-taylor-plc-job90526445","Data scientist jobs in UK","charles taylor plc","Data Analyst Jobs",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"69",341,410,"Oshadi","44082","44051","progam data, evaluate programs, decision making",NA,"Norfolk","USA",NA,NA,"0","https://www.indeed.com/rc/clk?jk=47e111b9bf42dc45&fccid=11619ce0d3c2c733&vjs=3",NA,"northrop drumman","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"70",344,425,"Oshadi","44173","30/7/2020",NA,NA,NA,"India",NA,NA,"0","https://www.monsterindia.com/job/data-analyst-advance-jobs-private-limited-noida-1514536?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"advance jobs pvt ltd","Data Analyst Jobs",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"71",347,433,"Oshadi","13/8/2020","43929",NA,NA,"Bangalore","India",NA,NA,"0","https://www.themuse.com/jobs/target/lead-data-analyst-b441ad?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"target","Data Analyst Jobs",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"72",352,125,"Shashini","13/08/2020","29/07/2020","Knowledge in all aspects of clinical trials from initial study set-up to study completion.","5 to 8","Shanghai","China",NA,NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"covance","Statistica Programming Jobs",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"73",356,181,"Piyumika","13/8/2020","20/7/2020",NA,"5 - 12 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/machine-learning-java-spark-5-yrs-bangalore-1-yrs-c2h-mnc-br-raysoft-global-private-limited-bengaluru-bangalore-1508731?searchId=cbc57489-54cd-40b9-a5cb-1a7f3d63504e","Statistical Jobs","br raysoft global pvt ltd, bengaluru/bangalore","Statistica Programming Jobs",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"74",361,279,"Sanduni","13/08/2020","30/07/2020","local auto or personal property insurance,Develop and implement reports for monitoring and measuring all aspects of the business,Develop Post-rate monitoring process","6 years","Kuala Lumpur","Malaysia","not_mentioned","not_mentioned","1","https://aig.wd1.myworkdayjobs.com/en-US/aig/job/Kuala-Lumpur/Senior-Actuarial-Analyst--Personal-Auto-and-Property_JR2002643?source=Glassdoor","acturial analyst jobs in malaysia","aig","Actuarial Jobs",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"75",363,282,"Sanduni","13/08/2020","44173","prophet models","4 years","Kuala Lumpur","Malaysia","not_mentioned","not_mentioned","0","https://www.efinancialcareers-canada.com/jobs-Malaysia-Kuala_Lumpur-Consultant_-_Actuarial__Insurance_-_MY_1.id08206817?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","acturial analyst jobs in malaysia","deloitte","Actuarial Jobs",1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"76",366,44,"Jayani","13/08/2020","13/08/2020",NA,"44056","Hyderabad / Secunderabad","India",NA,NA,"1","https://www.monsterindia.com/job-vacancy-team-manager-relationship-manager-client-relations-officer-formula-advisory-network-private-limited-hyderabad-secunderabad-8-13-years-24985449.html","Data Analysis jobs in India","formula advisory network private limited","Other Jobs",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"77",368,49,"Jayani","13/08/2020","44143",NA,"43832","Hyderabad / Secunderabad","India",NA,NA,NA,"https://www.monsterindia.com/job/seo-analyst-snaphunt-pte-ltd-hyderabad-secunderabad-1480947?searchId=6df2f41f-f45f-40bb-acbc-02f31433cdb7","Data Analysis jobs in India","snaphunt pte ltd","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"78",370,69,"Thimani","44143","31/7/2020","Statistical Modelling & Data Cleansing Techniques,regressions, survival analysis, classification, forecasting, and clustering",NA,"Cambridge","UK",NA,"Competitive",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=2&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in UK","jagex limited","Other Jobs",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"79",377,156,"Piyumika","44051","44051",NA,NA,NA,"Sri Lanka",NA,NA,NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1984776015&position=4&pageNum=0","Statistics related jobs in Sri Lanka","radhey reruiter","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"80",382,164,"Piyumika","44112","43990",NA,"2 - 3 Years",NA,"India",NA,"160000 - 210000 INR",NA,"https://www.monsterindia.com/job/hr-executive-generalist-male-candidate-early-world-hr-solutions-noida-1518920?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","early world hr solutions, noida","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"81",383,165,"Piyumika","44112","17/7/2020","Excellent Knowledge of Excel functions and VBA Automation","4 - 9 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/finance-analytics-business-analyst-tata-consultancy-services-ltd-kolkata-1506470?searchId=4dc5b5d0-460e-40e9-bf74-4c92bd2a8897","Statistics related job advertiesments","tata consultancy services,kolkata, mumbai","Other Jobs",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
"82",386,171,"Piyumika","44143","43971",NA,"9 - 12 Years",NA,"India",NA,NA,NA,"https://www.monsterindia.com/job/tibco6-x-architect-ness-technologies-india-private-limited-bengaluru-bangalore-1472979?searchId=370b8848-a4b0-4192-a220-56e31a19b75d","Statistics related job advertiesments","ness technologies india pvt ltd, bangalore","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NA"
